utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18
E06000011,East Riding of Yorkshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,10,10,12,13,14,16,16,16,18,23,25,31,34,37,40,50,62,77,86,93,105,119,129,149,169,189,198,220,226,242,259,286,312,333,346,359,382,414,436,459,489,531,569,608,652,695,745,799,845,865,890,910,938,960,979,993,1009,1019,1059,1084,1113,1141,1164,1187,1209,1233,1253,1268,1298,1314,1322,1332,1379,1392,1409,1423,1438,1446,1451,1459,1463,1470,1474,1480,1487,1494,1505,1518,1528,1537,1540,1552,1560,1565,1583,1592,1601,1606,1608,1609,1615,1619,1619,1619,1623,1625,1625,1627,1629,1631,1634,1636,1637,1637,1641,1641,1643,1643,1644,1645,1645,1645,1645,1645,1645,1646,1646
E06000012,North East Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,15,18,21,22,25,29,31,36,37,47,50,52,58,61,65,69,73,78,80,84,90,90,91,100,102,103,107,109,116,125,129,131,132,138,142,143,144,145,145,145,146,148,149,150,151,152,156,158,158,158,159,160,161,162,162,164,164,165,166,167,169,169,170,172,174,175,176,177,177,177,179,179,182,183,184,184,184,188,193,194,196,197,197,199,200,200,200,200,200,200,202,203,203,203,203,203,203,203,203,203,204,205,207,207,207,207,207,207,207,207,207,207,207,208,208,208
E06000013,North Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,6,7,10,13,15,17,23,26,33,41,45,58,62,62,69,74,84,101,104,120,128,135,151,167,179,198,210,217,235,250,268,291,313,320,344,355,375,393,416,439,457,470,477,494,506,515,520,524,528,543,558,573,580,591,601,608,618,624,629,637,642,645,651,659,663,669,674,680,681,682,685,687,690,694,696,696,696,697,697,698,698,698,700,700,702,704,706,706,706,708,708,708,711,712,713,714,714,714,716,717,717,717,718,719,721,721,722,723,724,724,724,724,725,726,726,727,728,728
E06000014,York,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,7,9,11,12,13,13,14,16,17,18,23,30,30,34,39,51,62,70,74,78,88,101,111,120,126,129,134,147,154,161,171,185,191,200,215,226,250,272,294,313,340,363,383,433,458,479,504,524,553,588,607,627,649,658,671,702,714,724,745,757,764,768,774,780,788,798,804,808,811,818,823,833,837,840,843,844,848,855,857,858,861,861,862,866,868,870,872,874,876,878,879,885,886,888,891,891,892,893,893,893,894,895,896,896,899,899,900,901,902,903,903,904,904,907,908,909,909,910,911,912,912,912,912,912
E06000015,Derby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,6,7,11,17,20,24,34,37,45,59,76,97,108,116,124,145,165,187,211,241,260,282,300,302,304,323,334,346,358,371,382,388,396,406,418,434,444,453,462,466,494,510,529,544,572,580,592,615,627,640,655,666,677,690,705,719,736,751,771,788,804,819,828,835,847,854,865,881,895,917,926,932,938,951,961,970,975,985,998,1011,1016,1032,1049,1055,1065,1075,1081,1090,1100,1105,1112,1133,1142,1150,1160,1172,1185,1195,1204,1210,1214,1227,1233,1238,1239,1245,1250,1252,1255,1261,1263,1267,1269,1272,1277,1280,1284,1290,1292,1292,1292,1294,1299,1304,1307,1307,1307,1307
E06000016,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,303,323,354,374,391,415,425,439,454,464,476,494,521,549,568,597,619,656,677,684,720,752,789,831,847,857,874,910,935,990,1020,1054,1072,1100,1133,1172,1210,1239,1282,1342,1376,1410,1456,1497,1548,1571,1602,1623,1649,1674,1706,1740,1765,1786,1814,1858,1926,1954,1991,2019,2043,2090,2150,2215,2274,2350,2406,2464,2526,2603,2676,2744,2818,2897,2964,3030,3121,3212,3309,3383,3454,3506,3541,3621,3682,3752,3809,3872,3914,3993,4072,4130,4190,4234,4301,4360,4386,4436,4473,4508,4549,4577,4579
E06000017,Rutland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,6,6,6,7,7,8,8,9,10,10,11,11,13,14,14,14,15,15,15,16,16,16,21,22,23,24,24,24,24,27,28,29,30,32,33,36,39,42,42,43,44,46,48,51,51,58,59,61,61,61,62,68,69,69,69,70,70,72,72,74,74,76,78,78,79,80,80,82,82,83,83,83,83,83,83,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,90,90,90,90,90,91,91,91,91,91,92,93,93,93,93,94,96,96,96
E06000018,Nottingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,7,7,10,14,15,17,18,23,25,29,36,42,51,56,62,71,87,96,100,107,118,133,149,169,185,200,211,232,255,271,283,296,308,326,342,354,370,394,425,434,458,477,508,553,581,614,622,632,660,675,687,707,734,746,755,772,789,798,804,812,817,819,829,840,853,860,865,869,874,882,894,906,914,922,927,936,947,953,956,966,977,986,991,1000,1019,1020,1030,1041,1047,1053,1058,1065,1076,1084,1091,1091,1093,1102,1108,1114,1118,1126,1127,1128,1133,1137,1140,1148,1152,1154,1156,1158,1160,1162,1164,1166,1172,1174,1174,1178,1179,1179,1179,1181,1181,1183,1186,1189,1190,1192,1192
E06000019,"Herefordshire, County of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,6,6,7,7,7,12,12,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,144,155,168,184,197,224,244,275,279,295,328,339,347,356,376,392,405,414,426,440,468,501,503,504,512,523,527,535,556,563,574,580,598,616,635,640,644,651,660,662,667,671,678,683,684,687,691,695,710,714,717,718,725,733,733,734,735,736,736,739,739,739,739,740,740,740,740,740,740,740,743,743,743,743,745,745,746,746,746,747,749,749,753,817,817,818,818,833,836,863,864,864,864
E06000020,Telford and Wrekin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,8,13,16,19,25,33,39,49,55,61,65,72,79,86,96,99,110,116,118,125,127,130,133,138,145,152,162,180,186,196,205,225,239,243,254,260,269,276,286,295,305,310,316,323,332,351,354,357,364,371,384,395,400,413,422,425,432,437,453,473,479,488,496,500,505,507,513,518,523,528,528,530,533,535,540,541,542,545,547,549,551,554,558,561,564,572,574,576,577,577,579,579,580,580,581,584,586,588,588,589,590,590,593,594,594,594,596,599,599,600,601,601,606,609,610,615,616,618,618
E06000021,Stoke-on-Trent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,129,134,145,163,174,198,210,220,235,249,265,275,291,305,319,336,357,377,402,426,446,462,484,511,533,579,606,632,653,673,701,739,770,800,808,828,850,885,904,931,951,967,977,990,1005,1025,1038,1057,1067,1083,1095,1113,1142,1158,1169,1183,1197,1213,1228,1238,1249,1262,1266,1270,1275,1288,1294,1303,1308,1322,1327,1331,1342,1351,1360,1367,1372,1374,1379,1390,1397,1404,1409,1411,1411,1413,1421,1425,1433,1436,1437,1443,1449,1452,1462,1467,1469,1470,1470,1472,1473,1474,1474,1476,1476
E06000022,Bath and North East Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,66,71,82,89,97,108,124,134,136,142,151,159,164,170,175,185,188,193,202,208,216,219,226,230,233,241,251,257,265,269,272,276,279,281,283,283,287,294,296,297,298,298,301,304,304,304,310,315,317,318,318,319,319,321,322,323,325,328,329,329,330,330,330,330,331,331,331,331,331,331,333,333,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,338,338,338,338,338,338,338,340,341,341
E06000023,"Bristol, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,8,10,11,11,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,262,290,307,325,351,366,382,399,421,449,463,477,492,513,533,571,596,635,647,670,700,734,765,787,815,828,837,859,872,894,910,928,938,963,981,989,993,1004,1006,1013,1019,1028,1046,1059,1068,1077,1078,1089,1092,1097,1130,1156,1167,1171,1183,1188,1200,1204,1214,1222,1230,1234,1237,1241,1243,1248,1250,1254,1256,1256,1258,1260,1263,1263,1264,1264,1264,1267,1271,1271,1273,1274,1274,1277,1277,1280,1282,1282,1283,1285,1288,1289,1291,1293,1294,1294,1295,1297,1298,1299,1299,1300,1300
E06000024,North Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,5,5,5,7,8,8,8,9,16,19,25,27,31,39,43,51,58,66,72,76,82,85,90,101,105,112,113,118,123,132,135,153,159,163,168,179,203,225,242,254,262,278,299,330,357,380,396,408,422,434,462,477,500,514,525,548,562,586,594,605,616,627,645,657,684,693,704,712,732,746,772,790,804,806,812,820,828,840,850,855,863,864,866,870,874,877,877,878,879,882,882,882,883,884,885,885,885,887,888,888,890,893,893,893,893,895,896,896,896,896,896,897,898,899,899,900,900,900,900,900,901,902,904,904
E06000025,South Gloucestershire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,9,12,12,13,13,14,16,17,17,20,23,31,36,49,53,59,67,76,91,102,108,117,127,136,146,156,165,193,206,212,218,222,224,232,251,257,264,273,284,301,320,343,361,385,405,413,436,451,484,500,510,518,536,541,545,554,563,574,580,587,596,609,617,623,632,643,647,668,678,682,690,691,692,694,695,697,701,702,704,706,708,710,715,721,725,727,727,727,728,730,730,731,735,735,735,735,735,735,736,736,736,736,737,737,737,737,738,738,738,738,739,740,740,740,741,743,743,743,744,744,744,744,744,746,746,747,747,748,748
E06000026,Plymouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,7,10,12,14,16,16,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,199,215,222,241,250,266,306,328,333,346,361,377,392,422,429,444,448,458,465,479,499,511,513,514,519,523,536,540,544,562,568,586,590,595,601,601,604,604,607,611,613,614,622,625,627,627,631,631,631,633,634,635,636,636,636,639,640,640,640,640,641,641,641,642,642,643,644,648,649,649,649,649,650,650,653,654,655,656,657,657,659,661,661,662,662,662,662,662,663,663,663,664,664,664
E06000027,Torbay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,10,15,16,17,19,21,22,27,33,36,37,42,49,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,129,133,157,167,173,184,191,192,213,219,222,225,225,227,228,231,235,237,242,243,245,246,246,246,249,252,254,255,256,256,258,258,258,259,260,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,271,271,271,271,271,272,272,272,272,272,272,273,273,273,274,274,274,275,275
E06000030,Swindon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,5,5,6,8,8,9,9,12,15,19,22,27,30,31,37,43,47,55,67,74,86,96,105,122,137,156,170,187,197,212,229,241,257,268,274,290,307,319,334,350,359,369,384,393,418,429,436,451,470,483,489,498,505,521,529,539,550,567,577,588,593,597,605,612,617,621,632,637,639,646,647,648,653,659,659,660,665,667,670,671,674,676,680,680,682,684,687,690,692,692,694,695,699,703,703,705,712,716,718,724,726,727,728,728,730,735,736,736,736,737,739,740,742,746,748,749,750,751,753,753,754,756,759,762,767,767
E06000031,Peterborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,9,12,16,19,21,22,26,32,37,40,46,50,56,61,71,75,81,89,98,105,107,111,115,124,132,136,141,153,165,167,172,183,201,218,237,244,252,285,317,355,385,425,468,486,507,524,547,559,615,631,654,671,702,721,750,771,793,808,822,840,858,879,896,916,939,946,958,967,977,992,1005,1013,1020,1031,1034,1039,1044,1063,1086,1091,1101,1110,1123,1133,1135,1139,1144,1152,1164,1172,1183,1191,1196,1200,1213,1219,1226,1232,1241,1242,1246,1248,1252,1258,1262,1268,1270,1284,1291,1300,1313,1324,1334,1342,1350,1354,1362,1365,1376,1379,1379
E06000032,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,8,14,18,27,30,35,42,57,68,77,89,99,109,125,151,168,191,209,223,250,278,308,343,359,381,396,419,434,458,466,471,496,531,535,544,557,576,594,611,632,638,674,689,702,709,735,742,748,767,772,781,792,798,806,816,833,852,858,878,893,904,929,954,977,995,1008,1017,1036,1046,1059,1075,1091,1102,1110,1117,1117,1130,1144,1155,1159,1169,1177,1180,1192,1206,1224,1228,1234,1246,1259,1264,1287,1294,1301,1307,1313,1320,1334,1338,1341,1347,1354,1354,1356,1361,1366,1371,1376,1381,1389,1393,1394,1396,1400,1410,1424,1440,1447,1461,1475,1483,1490,1496,1499
