utla,GSS_NM,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08
E06000011,East Riding of Yorkshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,7,11,11,11,13,14,15,17,17,17,19,24,26,32,35,38,41,51,63,78,87,94,106,120,130,150,170,190,199,221,227,243,260,287,311,332,345,357,378,405,427,441,462,488,510,530,557,579,613,641,660,668,678,692,708,723,735,739,749,753,764,777,789,804,814,822,838,851,863,867,874,881,886,890,896,899,905,906,911,915,918,925,926,932,932,934,934,934,934
E06000012,North East Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,15,18,21,22,25,29,31,36,37,47,50,52,58,61,65,69,73,78,80,84,90,90,91,100,102,103,107,109,116,125,128,130,130,133,135,135,135,136,136,136,136,138,138,139,140,141,144,145,145,145,146,147,148,149,149,150,150,150,151,151,153,153,153,154,156,156,156,157,157,157,158,158,161,161,161,161
E06000013,North Lincolnshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,6,7,10,13,15,17,23,26,33,41,45,58,62,62,69,74,84,101,104,120,128,135,151,167,179,198,210,217,234,248,266,289,309,314,331,340,353,361,375,393,398,408,414,423,431,434,437,439,442,452,467,477,481,489,492,494,495,499,499,500,503,504,505,507,510,511,513,515,516,516,517,517,517,521,521,521,521,521
E06000014,York,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,5,7,9,11,12,13,13,14,16,17,18,23,30,30,34,39,51,62,70,74,78,88,101,111,120,126,129,134,146,153,160,170,182,186,192,200,210,223,233,242,250,257,270,279,298,310,313,321,331,345,367,376,390,395,399,406,419,425,427,430,435,436,437,439,442,443,445,447,447,448,450,451,454,456,457,458,459,461,462,462,462,462,462,462,462
E06000015,Derby,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,6,7,11,17,20,24,34,37,45,59,76,97,108,116,124,145,165,187,211,241,260,282,300,302,304,318,329,340,352,365,374,378,383,392,396,407,410,414,423,426,437,445,452,460,482,488,493,502,503,509,511,513,516,519,521,526,533,538,542,547,553,557,560,563,565,568,570,572,575,577,579,580,582,586,588,589,590,590,591,591,592,597,598,598,598,599,601,601
E06000016,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,8,13,19,21,26,33,44,64,69,82,90,101,102,107,134,167,191,217,232,252,278,300,320,351,371,388,410,419,432,447,457,468,483,506,534,550,571,587,603,616,617,638,660,673,685,691,694,699,719,724,741,748,754,764,773,782,787,794,798,812,825,829,834,838,848,854,860,865,867,869,876,881,888,894,899,905,909,916,920,921,928,931,934,934
E06000017,Rutland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,12,13,13,13,13,13,13,18,19,20,20,20,20,20,20,20,21,22,22,23,24,24,25,25,26,27,28,29,32,32,32,32,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,36,38,40,40,40,40
E06000018,Nottingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,7,7,10,14,15,17,18,23,25,29,36,42,51,56,62,71,87,96,100,107,118,132,148,168,184,199,210,231,253,269,281,294,306,317,330,341,350,365,386,388,398,416,434,454,467,484,485,485,503,510,516,522,535,539,539,548,560,560,564,566,567,567,570,575,581,582,583,583,585,587,591,593,596,598,598,600,601,602,602,606,608,610,611,612,612,612,613,615,616,617,617
E06000019,"Herefordshire, County of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,6,6,7,7,7,12,12,15,21,24,24,25,27,31,35,40,49,55,59,64,68,72,83,86,91,96,102,108,117,124,129,132,137,143,153,159,173,184,204,217,247,250,265,289,300,302,305,314,321,325,333,340,350,369,400,402,402,407,412,412,413,420,421,421,424,430,432,435,436,436,437,438,439,441,442,444,444,444,445,448,450,454,454,455,456,456
E06000020,Telford and Wrekin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,8,13,16,19,25,33,39,49,55,61,65,72,79,86,95,98,109,115,117,124,126,129,132,137,143,149,159,176,180,190,196,211,223,226,234,240,246,253,262,270,275,278,283,288,295,302,303,306,308,309,318,325,328,330,333,336,338,340,343,348,350,352,355,355,355,356,357,361,362,363,363,363,365,365,365,366,366,366,366
E06000021,Stoke-on-Trent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,121,125,136,154,165,189,201,211,226,240,254,264,280,292,303,319,339,352,374,395,407,415,432,456,468,489,506,521,531,545,562,587,605,619,621,627,636,654,660,673,686,694,699,702,712,723,728,737,740,743,744,753,765,768,770,776,778,788,800,806,809,809,811,812,813
E06000022,Bath and North East Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,5,5,10,13,16,17,19,23,26,30,35,39,41,47,52,52,57,61,65,66,71,82,89,97,108,124,134,136,142,151,159,163,169,173,183,184,188,193,199,204,204,207,208,210,211,212,215,217,219,219,220,220,222,223,223,224,225,225,226,227,227,228,230,230,230,230,230,232,232,232,232,232,233,233,233,234,235,235,235,236,236,236,236,237,237
E06000023,"Bristol, City of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,4,5,8,10,11,11,15,22,24,28,36,41,50,54,66,80,94,104,116,133,151,168,183,203,213,227,240,262,290,307,325,351,365,381,398,420,448,462,475,487,508,522,543,558,574,579,583,593,605,613,619,632,634,638,649,655,662,666,671,672,673,681,682,682,687,687,687,687,689,690,693,693,694,695,697,699,702,703,704,705,706,707,708,708,709,710,713,714,714,714
E06000024,North Somerset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,11,13,15,16,16,17,17,17,19,20,20,20,21,28,31,37,39,43,51,55,63,70,78,84,88,94,97,102,113,117,124,125,130,135,144,147,165,171,173,177,184,193,201,207,210,211,220,232,240,249,256,257,263,274,277,291,297,302,308,315,323,326,334,341,347,354,361,373,378,394,399,406,413,418,425,430,439,449,450,454,459,464,470,472,472,477,478,480,480
E06000025,South Gloucestershire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,9,12,12,13,13,14,16,17,17,20,23,31,36,49,53,59,67,76,91,102,108,117,127,136,146,156,165,193,206,212,218,222,224,232,251,257,264,273,280,296,306,311,314,323,334,336,342,343,345,351,354,359,363,366,370,373,382,385,388,390,394,396,396,396,398,398,398,399,399,399,399,399,399,399,400,400,400,402,402,403,403,403,404,404,405,405,405,405,406
E06000026,Plymouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,6,7,7,10,12,14,16,16,19,26,29,38,41,44,49,56,58,66,78,92,102,103,108,116,120,129,142,143,150,162,178,189,193,200,202,215,224,240,257,264,267,270,273,276,285,289,291,299,300,306,308,317,328,334,334,334,337,339,341,342,343,345,346,348,351,352,353,353,354,354,355,356,357,357,359,360,360,360,361,361,361,361,362,364,365,365
E06000027,Torbay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,10,15,16,17,19,21,22,27,33,36,37,42,49,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,127,130,152,162,168,177,182,182,199,199,200,202,202,203,204,206,209,209,214,215,217,218,218,218,219,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222
E06000030,Swindon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,5,5,6,8,8,9,9,12,15,19,22,27,30,31,36,42,46,54,66,73,85,95,104,121,136,155,169,186,196,211,228,240,256,267,273,287,304,312,324,334,341,345,348,350,362,367,370,377,387,390,391,395,397,406,408,412,419,423,426,429,431,434,437,440,442,446,447,447,447,448,448,448,450,454,454,455,455,456,458,459,459,459,460,460,460,460
E06000031,Peterborough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,9,12,16,19,21,22,26,32,37,40,46,50,56,61,71,75,81,89,98,103,105,109,111,113,120,124,128,140,151,152,156,166,182,191,200,207,212,224,231,246,253,261,271,274,281,289,294,297,333,336,341,345,353,361,367,369,376,376,381,383,387,392,395,407,414,418,423,424,425,427,429,432,434,436,437,440,472,498,499,499,499
E06000032,Luton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,8,14,18,27,30,35,42,57,68,77,89,99,109,125,151,168,191,209,223,250,278,308,343,359,381,396,419,434,458,466,470,494,527,528,537,548,563,575,586,604,604,623,625,626,626,640,644,644,659,663,664,665,665,666,666,666,668,670,671,672,676,685,699,716,723,733,739,744,746,750,758,766,769,771,773,773,780,787,794,797,798,798,798,798
E06000033,Southend-on-Sea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,8,8,9,13,19,25,27,35,42,48,59,72,87,103,117,136,151,160,179,197,202,208,218,222,230,240,247,253,256,257,258,263,270,275,280,284,288,292,296,298,299,303,308,313,320,321,333,336,338,345,347,349,350,352,354,356,360,363,363,364,370,370,374,374,376,377,379,403,404,405,405,405,405,405,405,405,405,407,407,407,407,407
E06000034,Thurrock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,5,8,13,14,14,17,22,31,33,37,47,59,66,73,83,93,103,120,125,133,142,150,164,182,187,191,199,204,212,216,218,227,231,235,236,242,251,260,264,266,268,271,276,278,283,290,294,295,295,296,297,299,302,302,304,305,310,312,312,313,317,321,322,322,323,324,326,327,329,329,332,337,337,338,338,339,339,339,340,341,343,344,344,344,344
E06000035,Medway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,7,8,11,11,13,14,16,17,20,22,32,35,46,62,72,83,91,100,109,119,136,169,193,208,232,251,281,318,340,360,383,401,414,425,438,454,470,495,512,524,543,560,569,583,598,603,610,615,626,634,642,650,658,658,671,676,691,696,697,703,709,714,726,731,733,733,736,738,743,748,752,756,758,760,763,763,763,763,763,765,767,769,769,770,771,774,776,776,776,776
E06000036,Bracknell Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,4,5,6,6,7,8,13,15,17,18,21,24,26,31,35,38,47,57,60,70,77,81,85,96,106,109,113,122,129,144,154,159,164,170,175,177,182,185,192,198,202,203,207,212,215,218,219,219,223,226,227,228,229,231,231,234,234,235,235,235,235,236,238,240,240,247,251,253,253,253,254,255,255,256,256,256,257,258,258,258,258,258,259,259,259,259
E06000037,West Berkshire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,7,10,11,14,21,22,30,33,40,44,49,55,58,69,73,87,92,102,115,121,127,138,143,145,158,167,174,186,198,207,224,234,248,254,270,282,288,297,300,307,310,314,317,328,333,335,337,337,341,343,344,345,346,347,348,352,353,356,356,359,359,359,364,368,369,372,375,375,377,377,379,379,380,380,380,380,381,382,382,382,382,382,382,382
E06000038,Reading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,6,8,9,11,15,16,16,19,22,26,28,36,43,46,56,66,76,81,95,105,114,128,136,141,154,167,182,196,205,230,257,293,317,345,364,369,375,392,413,427,436,447,456,459,472,485,498,503,508,511,519,525,529,536,538,540,542,545,546,550,555,560,563,565,566,568,573,575,577,579,580,581,583,584,584,585,585,585,585,588,588,589,591,591,591,591,591
E06000039,Slough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,10,16,19,21,25,32,36,37,42,47,49,55,65,72,78,90,101,106,112,122,128,139,142,152,166,171,180,198,207,215,229,241,250,264,281,297,305,315,323,329,336,341,348,353,361,365,371,377,383,387,396,413,418,421,425,429,431,431,433,433,436,438,440,440,443,445,445,445,448,448,448,448,449,449,450,451,452,452,453,453,453,453,453,453,455,457,457,457,457,458
E06000040,Windsor and Maidenhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,11,11,14,15,17,18,18,24,29,31,37,44,46,55,60,64,72,74,83,90,99,103,107,116,120,123,133,136,146,148,157,163,165,175,185,199,206,208,212,218,218,221,226,231,235,244,245,251,255,257,260,264,266,268,269,271,273,274,274,274,275,276,277,278,279,279,280,280,281,282,283,287,288,290,291,292,292,292,292,292,292,293,298,298,300,301,301,301,301
E06000041,Wokingham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,5,8,10,10,10,12,12,13,17,19,21,21,24,25,26,28,33,43,50,63,78,85,99,103,113,122,130,137,147,159,164,180,183,194,211,226,238,255,282,286,294,302,317,343,347,355,363,368,371,373,380,390,399,404,407,407,408,409,415,417,418,420,422,425,425,430,431,432,435,439,440,442,442,442,442,442,442,443,444,446,446,447,447,447,448,450,450,452,452,452,452
E06000042,Milton Keynes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,6,6,9,21,27,29,33,35,57,71,81,88,98,108,118,132,149,163,175,187,197,218,237,256,267,280,297,311,317,332,348,360,375,388,393,400,405,414,424,430,435,439,443,449,450,465,478,479,480,484,488,492,496,498,499,499,500,502,502,504,506,506,506,506,506,507,507,508,508,508,508,508,510,510,510,510,510,510,510,510,510,510,512,512,512,512
E06000043,Brighton and Hove,0,0,0,0,0,0,1,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,9,9,9,11,11,13,15,15,19,21,24,27,30,34,41,47,56,68,76,85,91,97,116,128,139,152,163,173,189,208,214,225,233,244,253,266,281,292,307,319,327,335,342,343,348,350,354,358,359,371,376,380,385,385,387,391,398,398,398,398,398,400,403,404,405,406,408,409,410,411,413,417,419,421,423,426,431,434,440,440,441,444,447,452,457,463,466,469,471,471,471
E06000044,Portsmouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,6,9,14,17,20,24,27,28,36,45,51,65,70,73,78,80,84,85,91,96,106,112,122,132,140,151,161,170,183,190,194,205,217,223,231,236,237,238,244,260,262,268,270,275,282,284,284,286,293,295,296,297,299,307,308,308,308,310,310,310,311,311,312,312,312,313,313,314,314,315,316,316,317,317,319,319,319,320,320,320,320,320,320,321,321,322,322
E06000045,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,5,5,6,8,9,11,14,17,23,27,33,35,41,56,69,79,88,106,125,139,156,166,177,189,198,213,226,248,257,264,274,285,302,310,324,344,359,364,381,397,412,426,433,437,440,449,457,467,482,489,494,502,513,517,522,528,534,538,541,548,555,560,562,562,562,564,568,571,574,576,579,580,580,580,583,584,584,590,590,591,591,593,594,597,598,601,601,601
E06000046,Isle of Wight,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,4,8,10,10,11,12,13,15,15,18,19,26,27,28,31,33,37,39,44,46,51,53,55,56,56,60,68,69,72,73,73,79,83,93,102,103,103,107,116,124,125,137,143,144,147,148,150,154,155,156,157,158,161,168,172,177,178,178,185,187,189,193,194,195,196,196,199,199,199,199,199,200,200,200,200,200,200,200,201,201
